A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,decision
0.001313,ICMP,92,0,28,0,0,0,0,1,1299,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.004356,ICMP,92,0,20,0,0,0,0,1,1300,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002832,ICMP,92,0,28,0,0,0,0,7,1301,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.003186,ICMP,92,0,20,0,0,0,0,7,1302,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001293,ICMP,92,0,28,0,0,0,0,3,1303,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,246,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.001779,ICMP,92,0,20,0,0,0,0,1,1305,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001843,ICMP,92,0,28,0,0,0,0,5,1306,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,12,1307,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.004281,AODV,76,0,20,0,0,Route Error,0,11,280,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.905482,ICMP,92,0,28,0,0,0,0,0,1308,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.002093,ICMP,92,0,28,0,0,0,0,0,1308,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001993,ICMP,92,0,28,0,0,0,0,3,1309,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001453,ICMP,92,0,28,0,0,0,0,1,1310,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001318,ICMP,92,0,28,0,0,0,0,1,1310,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001298,ICMP,92,0,28,0,0,0,0,10,1311,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001158,ICMP,92,0,28,0,0,0,0,7,1312,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,248,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.001859,ICMP,92,0,20,0,0,0,0,1,1314,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,1315,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,12,1316,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.914796,ICMP,92,0,28,0,0,0,0,3,1317,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000998,ICMP,92,0,28,0,0,0,0,1,1318,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001864,AODV,76,0,20,0,0,Route Error,0,12,234,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.002984,ICMP,92,0,28,0,0,0,0,7,1319,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00101,AODV,76,0,20,0,0,Route Error,0,7,283,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.003322,ICMP,92,0,28,0,0,0,0,0,1320,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.003026,ICMP,92,0,20,0,0,0,0,1,1321,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,5,250,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.00194,ICMP,92,0,20,0,0,0,0,0,1322,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001398,ICMP,92,0,28,0,0,0,0,10,1323,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001718,ICMP,92,0,28,0,0,0,0,10,1323,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001474,ICMP,92,0,20,0,0,0,0,7,1324,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001558,ICMP,92,0,20,0,0,0,0,10,1325,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001058,ICMP,92,0,20,0,0,0,0,1,1327,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.000978,ICMP,92,0,28,0,0,0,0,12,1328,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.001842,ICMP,92,0,28,0,0,0,0,5,1329,2,0,14,1073,157.5,1,2.21,346,15.69,attack
0.006173,AODV,76,0,20,0,0,Route Error,0,11,283,2,1,14,1073,157.5,1,2.21,346,15.69,normal
0.001278,ICMP,92,0,28,0,0,0,0,1,1,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001478,ICMP,92,0,28,0,0,0,0,0,4,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001038,ICMP,92,0,28,0,0,0,0,2,5,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.009805,AODV,76,0,20,0,0,Route Error,0,3,0,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.001378,ICMP,92,0,20,0,0,0,0,3,7,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,6,0,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.000051,AODV,76,0,20,0,0,Route Error,0,1,2,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.001779,ICMP,92,0,20,0,0,0,0,1,8,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00087,AODV,76,0,20,0,0,Route Error,0,4,3,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.000891,AODV,76,0,20,0,0,Route Error,0,3,4,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.000978,ICMP,92,0,20,0,0,0,0,6,12,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001018,ICMP,92,0,28,0,0,0,0,3,13,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001578,ICMP,92,0,28,0,0,0,0,4,14,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001498,ICMP,92,0,20,0,0,0,0,4,15,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00144,ICMP,92,0,20,0,0,0,0,3,16,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,6,17,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001038,ICMP,92,0,28,0,0,0,0,11,19,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001198,ICMP,92,0,28,0,0,0,0,12,21,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,2,22,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001078,ICMP,92,0,28,0,0,0,0,0,23,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001883,ICMP,92,0,28,0,0,0,0,1,24,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.017927,AODV,76,0,20,0,0,Route Error,0,3,5,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.00098,ICMP,92,0,20,0,0,0,0,3,25,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,4,26,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,3,28,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,4,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.001779,ICMP,92,0,20,0,0,0,0,6,29,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,6,30,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,11,31,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001766,AODV,76,0,20,0,0,Route Error,0,8,3,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.000978,ICMP,92,0,28,0,0,0,0,10,33,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001843,ICMP,92,0,28,0,0,0,0,1,34,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,0,35,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,2,36,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001138,ICMP,92,0,28,0,0,0,0,1,18,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,7,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.00178,ICMP,92,0,20,0,0,0,0,3,19,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,4,37,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001159,ICMP,92,0,28,0,0,0,0,4,21,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,3,39,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,8,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.001652,AODV,76,0,20,0,0,Route Error,0,2,6,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.001899,ICMP,92,0,28,0,0,0,0,3,39,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001079,ICMP,92,0,20,0,0,0,0,6,40,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001198,ICMP,92,0,20,0,0,0,0,2,41,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,6,42,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,10,43,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,12,24,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.002537,ICMP,92,0,28,0,0,0,0,11,44,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,0,45,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001843,ICMP,92,0,28,0,0,0,0,1,46,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001078,ICMP,92,0,28,0,0,0,0,2,47,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.003282,ICMP,92,0,28,0,0,0,0,1,25,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,10,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.00178,ICMP,92,0,20,0,0,0,0,4,48,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,4,49,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001064,ICMP,92,0,28,0,0,0,0,4,28,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,3,51,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001144,ICMP,92,0,28,0,0,0,0,3,51,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,11,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.001779,ICMP,92,0,20,0,0,0,0,0,52,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,10,53,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,6,54,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000956,AODV,76,0,20,0,0,Route Error,0,8,6,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.000979,ICMP,92,0,28,0,0,0,0,12,30,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.006685,ICMP,92,0,28,0,0,0,0,11,55,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,2,56,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,0,57,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001844,ICMP,92,0,28,0,0,0,0,1,31,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001323,ICMP,92,0,28,0,0,0,0,1,58,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,13,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.00178,ICMP,92,0,20,0,0,0,0,4,59,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001418,ICMP,92,0,20,0,0,0,0,3,33,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,4,60,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,3,61,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001239,ICMP,92,0,28,0,0,0,0,4,34,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001319,ICMP,92,0,28,0,0,0,0,3,35,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,14,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.001779,ICMP,92,0,20,0,0,0,0,0,62,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,6,64,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.002979,ICMP,92,0,28,0,0,0,0,11,65,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,10,66,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.002326,AODV,76,0,20,0,0,Route Error,0,10,12,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.000978,ICMP,92,0,20,0,0,0,0,10,67,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,12,36,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001843,ICMP,92,0,28,0,0,0,0,1,68,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001888,ICMP,92,0,28,0,0,0,0,1,37,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,0,69,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001178,ICMP,92,0,28,0,0,0,0,2,70,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,16,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.00178,ICMP,92,0,20,0,0,0,0,3,38,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,4,71,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.002224,ICMP,92,0,28,0,0,0,0,4,40,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,17,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.001651,AODV,76,0,20,0,0,Route Error,0,6,11,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.00098,AODV,76,0,20,0,0,Route Error,0,0,12,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.001499,ICMP,92,0,20,0,0,0,0,3,41,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001239,ICMP,92,0,20,0,0,0,0,2,73,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.002024,ICMP,92,0,20,0,0,0,0,6,74,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001398,ICMP,92,0,28,0,0,0,0,3,75,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001578,ICMP,92,0,28,0,0,0,0,3,42,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,10,76,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001011,ICMP,92,0,28,0,0,0,0,6,77,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,12,43,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001179,ICMP,92,0,28,0,0,0,0,11,78,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001843,ICMP,92,0,28,0,0,0,0,0,79,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.002244,ICMP,92,0,28,0,0,0,0,1,44,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001432,ICMP,92,0,28,0,0,0,0,2,80,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,4,81,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001044,ICMP,92,0,28,0,0,0,0,4,46,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001218,ICMP,92,0,28,0,0,0,0,3,47,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000998,ICMP,92,0,28,0,0,0,0,3,82,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,19,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.00178,ICMP,92,0,20,0,0,0,0,3,48,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001259,ICMP,92,0,20,0,0,0,0,0,84,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,6,85,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,12,49,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,11,86,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,0,87,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001844,ICMP,92,0,28,0,0,0,0,1,88,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.002168,ICMP,92,0,28,0,0,0,0,1,50,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,2,89,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,21,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.00178,ICMP,92,0,20,0,0,0,0,3,52,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.002104,ICMP,92,0,20,0,0,0,0,3,90,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,4,91,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001864,ICMP,92,0,28,0,0,0,0,4,53,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,22,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.00178,ICMP,92,0,20,0,0,0,0,0,92,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.002204,ICMP,92,0,20,0,0,0,0,3,54,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,3,55,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001004,ICMP,92,0,28,0,0,0,0,3,93,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,6,95,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,10,96,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,12,56,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.003259,ICMP,92,0,28,0,0,0,0,11,97,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,0,98,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001843,ICMP,92,0,28,0,0,0,0,1,57,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001663,ICMP,92,0,28,0,0,0,0,1,99,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,24,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.00178,ICMP,92,0,20,0,0,0,0,3,59,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001064,ICMP,92,0,20,0,0,0,0,3,100,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,4,101,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,3,102,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001499,ICMP,92,0,28,0,0,0,0,4,60,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001829,ICMP,92,0,20,0,0,0,0,6,103,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,25,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.00196,ICMP,92,0,28,0,0,0,0,3,61,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001019,ICMP,92,0,20,0,0,0,0,3,62,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001259,ICMP,92,0,20,0,0,0,0,1,104,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001403,ICMP,92,0,20,0,0,0,0,1,63,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,6,106,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,12,64,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.003027,ICMP,92,0,28,0,0,0,0,11,108,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,2,109,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,0,110,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001843,ICMP,92,0,28,0,0,0,0,1,65,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001848,ICMP,92,0,28,0,0,0,0,1,111,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,27,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.00178,ICMP,92,0,20,0,0,0,0,3,112,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001019,ICMP,92,0,20,0,0,0,0,3,67,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,4,113,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001024,ICMP,92,0,28,0,0,0,0,4,68,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,3,69,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.003006,ICMP,92,0,28,0,0,0,0,3,114,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,28,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.001358,ICMP,92,0,20,0,0,0,0,6,116,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,6,117,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.004687,ICMP,92,0,28,0,0,0,0,11,118,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,10,119,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,12,70,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,11,72,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,0,120,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001843,ICMP,92,0,28,0,0,0,0,1,121,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,2,122,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001399,ICMP,92,0,28,0,0,0,0,1,73,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001018,ICMP,92,0,28,0,0,0,0,0,75,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,30,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.00178,ICMP,92,0,20,0,0,0,0,3,77,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,4,123,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001019,ICMP,92,0,28,0,0,0,0,4,78,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,3,79,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,31,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.00178,ICMP,92,0,20,0,0,0,0,3,80,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001159,ICMP,92,0,28,0,0,0,0,3,124,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,10,126,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001098,ICMP,92,0,28,0,0,0,0,6,127,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,12,81,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,11,128,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.002204,ICMP,92,0,28,0,0,0,0,11,82,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001843,ICMP,92,0,28,0,0,0,0,1,129,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001667,ICMP,92,0,28,0,0,0,0,1,83,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001383,ICMP,92,0,28,0,0,0,0,2,130,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,0,131,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,4,132,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001984,ICMP,92,0,28,0,0,0,0,4,85,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,3,86,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001224,ICMP,92,0,28,0,0,0,0,3,133,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00005,AODV,76,0,20,0,0,Route Error,0,1,33,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.00178,ICMP,92,0,20,0,0,0,0,6,134,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,4,35,2,1,14,1269,185.64,1,1.97,404,15.54,normal
0.001298,ICMP,92,0,20,0,0,0,0,4,136,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001059,ICMP,92,0,20,0,0,0,0,3,87,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.001539,ICMP,92,0,20,0,0,0,0,4,88,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000978,ICMP,92,0,28,0,0,0,0,6,137,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,10,138,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,12,89,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.003686,ICMP,92,0,28,0,0,0,0,11,139,2,0,14,1269,185.64,1,1.97,404,15.54,attack
0.000979,ICMP,92,0,28,0,0,0,0,2,140,2,0,14,1269,185.64,1,1.97,404,15.54,attack
